Id,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,iso_week_padded,norm_week_padded
0,1/1/2020,2020,1,1,202001,20200101,Wednesday,2,1,January,1,1,1,01,01
1,1/2/2020,2020,1,2,202001,20200102,Thursday,3,2,January,1,1,1,01,01
2,1/3/2020,2020,1,3,202001,20200103,Friday,4,3,January,1,1,1,01,01
3,1/4/2020,2020,1,4,202001,20200104,Saturday,5,4,January,1,1,1,01,01
4,1/5/2020,2020,1,5,202001,20200105,Sunday,6,5,January,1,2,1,01,02
5,1/6/2020,2020,1,6,202001,20200106,Monday,0,6,January,2,2,1,02,02
6,1/7/2020,2020,1,7,202001,20200107,Tuesday,1,7,January,2,2,1,02,02
7,1/8/2020,2020,1,8,202001,20200108,Wednesday,2,8,January,2,2,1,02,02
8,1/9/2020,2020,1,9,202001,20200109,Thursday,3,9,January,2,2,1,02,02
9,1/10/2020,2020,1,10,202001,20200110,Friday,4,10,January,2,2,1,02,02
10,1/11/2020,2020,1,11,202001,20200111,Saturday,5,11,January,2,2,1,02,02
11,1/12/2020,2020,1,12,202001,20200112,Sunday,6,12,January,2,3,1,02,03
12,1/13/2020,2020,1,13,202001,20200113,Monday,0,13,January,3,3,1,03,03
13,1/14/2020,2020,1,14,202001,20200114,Tuesday,1,14,January,3,3,1,03,03
14,1/15/2020,2020,1,15,202001,20200115,Wednesday,2,15,January,3,3,1,03,03
15,1/16/2020,2020,1,16,202001,20200116,Thursday,3,16,January,3,3,1,03,03
16,1/17/2020,2020,1,17,202001,20200117,Friday,4,17,January,3,3,1,03,03
17,1/18/2020,2020,1,18,202001,20200118,Saturday,5,18,January,3,3,1,03,03
18,1/19/2020,2020,1,19,202001,20200119,Sunday,6,19,January,3,4,1,03,04
19,1/20/2020,2020,1,20,202001,20200120,Monday,0,20,January,4,4,1,04,04
20,1/21/2020,2020,1,21,202001,20200121,Tuesday,1,21,January,4,4,1,04,04
21,1/22/2020,2020,1,22,202001,20200122,Wednesday,2,22,January,4,4,1,04,04
22,1/23/2020,2020,1,23,202001,20200123,Thursday,3,23,January,4,4,1,04,04
23,1/24/2020,2020,1,24,202001,20200124,Friday,4,24,January,4,4,1,04,04
24,1/25/2020,2020,1,25,202001,20200125,Saturday,5,25,January,4,4,1,04,04
25,1/26/2020,2020,1,26,202001,20200126,Sunday,6,26,January,4,5,1,04,05
26,1/27/2020,2020,1,27,202001,20200127,Monday,0,27,January,5,5,1,05,05
27,1/28/2020,2020,1,28,202001,20200128,Tuesday,1,28,January,5,5,1,05,05
28,1/29/2020,2020,1,29,202001,20200129,Wednesday,2,29,January,5,5,1,05,05
29,1/30/2020,2020,1,30,202001,20200130,Thursday,3,30,January,5,5,1,05,05
30,1/31/2020,2020,1,31,202001,20200131,Friday,4,31,January,5,5,1,05,05
31,2/1/2020,2020,2,1,202002,20200201,Saturday,5,32,February,5,5,1,05,05
32,2/2/2020,2020,2,2,202002,20200202,Sunday,6,33,February,5,6,1,05,06
33,2/3/2020,2020,2,3,202002,20200203,Monday,0,34,February,6,6,1,06,06
34,2/4/2020,2020,2,4,202002,20200204,Tuesday,1,35,February,6,6,1,06,06
35,2/5/2020,2020,2,5,202002,20200205,Wednesday,2,36,February,6,6,1,06,06
36,2/6/2020,2020,2,6,202002,20200206,Thursday,3,37,February,6,6,1,06,06
37,2/7/2020,2020,2,7,202002,20200207,Friday,4,38,February,6,6,1,06,06
38,2/8/2020,2020,2,8,202002,20200208,Saturday,5,39,February,6,6,1,06,06
39,2/9/2020,2020,2,9,202002,20200209,Sunday,6,40,February,6,7,1,06,07
40,2/10/2020,2020,2,10,202002,20200210,Monday,0,41,February,7,7,1,07,07
41,2/11/2020,2020,2,11,202002,20200211,Tuesday,1,42,February,7,7,1,07,07
42,2/12/2020,2020,2,12,202002,20200212,Wednesday,2,43,February,7,7,1,07,07
43,2/13/2020,2020,2,13,202002,20200213,Thursday,3,44,February,7,7,1,07,07
44,2/14/2020,2020,2,14,202002,20200214,Friday,4,45,February,7,7,1,07,07
45,2/15/2020,2020,2,15,202002,20200215,Saturday,5,46,February,7,7,1,07,07
46,2/16/2020,2020,2,16,202002,20200216,Sunday,6,47,February,7,8,1,07,08
47,2/17/2020,2020,2,17,202002,20200217,Monday,0,48,February,8,8,1,08,08
48,2/18/2020,2020,2,18,202002,20200218,Tuesday,1,49,February,8,8,1,08,08
49,2/19/2020,2020,2,19,202002,20200219,Wednesday,2,50,February,8,8,1,08,08
50,2/20/2020,2020,2,20,202002,20200220,Thursday,3,51,February,8,8,1,08,08
51,2/21/2020,2020,2,21,202002,20200221,Friday,4,52,February,8,8,1,08,08
52,2/22/2020,2020,2,22,202002,20200222,Saturday,5,53,February,8,8,1,08,08
53,2/23/2020,2020,2,23,202002,20200223,Sunday,6,54,February,8,9,1,08,09
54,2/24/2020,2020,2,24,202002,20200224,Monday,0,55,February,9,9,1,09,09
55,2/25/2020,2020,2,25,202002,20200225,Tuesday,1,56,February,9,9,1,09,09
56,2/26/2020,2020,2,26,202002,20200226,Wednesday,2,57,February,9,9,1,09,09
57,2/27/2020,2020,2,27,202002,20200227,Thursday,3,58,February,9,9,1,09,09
58,2/28/2020,2020,2,28,202002,20200228,Friday,4,59,February,9,9,1,09,09
59,2/29/2020,2020,2,29,202002,20200229,Saturday,5,60,February,9,9,1,09,09
60,3/1/2020,2020,3,1,202003,20200301,Sunday,6,61,March,9,10,1,09,10
61,3/2/2020,2020,3,2,202003,20200302,Monday,0,62,March,10,10,1,10,10
